"nflId_def","Pos","Player","G","Pass Snaps","%Man","route","Man EPS","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Covers","Accurate TAR","C","INT","PB","T","FF"
2540155,"CB","Xavier Rhodes (MIN)",13,381,0.7,"OUT",-1.19,0.22,-0.92,0.52,-1.01,30,11,9,0,1,8,0
2539309,"SS","T.J. McDonald (MIA)",14,500,0.14,"CROSS",-1.19,-1.42,0.09,-0.17,0.3,7,2,2,0,0,2,0
2556363,"OLB","Kamu Grugier-Hill (PHI)",16,161,0.23,"CROSS",-1.19,-0.17,0.28,-1.31,0,3,1,1,0,0,0,0
2560887,"CB","Chandon Sullivan (PHI)",4,47,0.45,"CROSS",-1.2,0.09,0,-1.29,0,3,1,1,0,0,0,0
2555344,"CB","Artie Burns (PIT)",8,181,0.64,"CROSS",-1.2,-0.42,0,-0.78,0,6,1,1,0,0,0,0
2556512,"CB","Donte' Deayon (NYG)",4,70,0.6,"CORNER",-1.2,-1.2,0,0,0,3,0,0,0,0,0,0
2540155,"CB","Xavier Rhodes (MIN)",13,381,0.7,"FLAT",-1.2,0.1,0,-0.18,-1.13,2,1,1,0,0,1,0
2561006,"FS","Marcell Harris (SF)",7,172,0.18,"CORNER",-1.2,-0.81,-0.4,0,0,2,0,0,0,0,0,0
2552592,"MLB","Kwon Alexander (TB)",6,233,0.2,"HITCH",-1.2,-0.29,0.1,-1.22,0.21,9,3,3,0,0,1.5,0
2555383,"CB","Jalen Mills (PHI)",8,310,0.53,"HITCH",-1.21,-0.69,-0.26,-0.37,0.11,22,5,4,0,2,1.5,0
2532877,"CB","Trumaine Johnson (NYJ)",10,379,0.57,"POST",-1.21,-1.21,0,0,0,17,0,0,0,0,0,0
2495108,"CB","Prince Amukamara (CHI)",15,585,0.65,"IN",-1.21,1.17,-0.34,-0.45,-1.58,38,6,5,0,1,2.5,0
2552434,"CB","Bobby McCain (MIA)",14,426,0.59,"GO",-1.21,0.55,-0.62,-0.48,-0.66,61,3,2,0,0,0,0
2550654,"CB","K'Waun Williams (SF)",13,351,0.48,"SLANT",-1.21,-0.76,0,-0.55,0.1,7,3,3,0,0,2,0
2553822,"FS","Curtis Riley (NYG)",16,578,0.03,"CROSS",-1.22,-0.7,-0.51,0,0,4,0,0,0,0,0,0
2543464,"ILB","C.J. Mosley (BAL)",15,548,0.14,"GO",-1.22,-0.41,-0.81,0,0,5,0,0,0,0,0,0
2543741,"FS","Jimmie Ward (SF)",8,237,0.37,"POST",-1.22,-0.88,-0.26,0,-0.08,14,0,0,0,0,0,0
2559164,"CB","Michael Davis (LAC)",13,362,0.64,"GO",-1.22,1,0,-2.08,-0.15,62,4,3,0,1,2,0
2560712,"S","Terrell Edmunds (PIT)",16,590,0.12,"POST",-1.22,0.19,-1.42,0,0,5,0,0,0,0,0,0
2539309,"SS","T.J. McDonald (MIA)",14,500,0.14,"SLANT",-1.23,-0.61,0,-0.62,0,2,1,1,0,0,0,0
2558163,"OLB","Alex Anzalone (NO)",16,334,0.26,"SLANT",-1.23,-0.62,-0.23,-0.44,0.05,3,2,2,0,0,2,0
2558982,"MLB","Hardy Nickerson (CIN)",14,296,0.23,"WHEEL",-1.23,-0.02,-1.21,0,0,1,0,0,0,0,0,0
2558830,"OLB","Samson Ebukam (LA)",16,382,0.3,"WHEEL",-1.23,-0.02,0,-1.07,-0.14,1,1,1,0,0,0,0
2558064,"OLB","T.J. Watt (PIT)",16,541,0.31,"HITCH",-1.23,-0.11,0.08,-1.14,-0.07,5,2,2,0,0,0,0
2530794,"FS","Ron Parker (KC)",14,590,0.1,"POST",-1.24,-0.95,0.12,-0.43,0.03,4,1,1,0,0,0,0
2552385,"FS","Adrian Amos (CHI)",16,655,0.07,"CROSS",-1.24,-0.11,-0.98,-0.15,0,2,1,0,0,1,0,0
2550659,"CB","Tyler Patmon (JAX)",7,139,0.55,"OUT",-1.24,1.39,-1.05,-0.77,-0.81,11,3,3,0,0,2,0
2556367,"CB","William Jackson (CIN)",16,601,0.68,"OUT",-1.24,0.6,-0.22,-1.68,0.07,23,3,2,0,1,1,0
2560718,"LB","Rashaan Evans (TEN)",14,257,0.09,"CROSS",-1.24,-0.21,-1.03,0,0,6,0,0,0,0,0,0
2540155,"CB","Xavier Rhodes (MIN)",13,381,0.7,"CROSS",-1.24,-0.2,0,-1.11,0.07,17,2,2,0,0,1,0
2552255,"CB","Eric Rowe (NE)",4,86,0.63,"CROSS",-1.24,0.03,0,-0.93,-0.34,8,2,2,0,0,2,0
2560741,"CB","Holton Hill (MIN)",12,172,0.67,"CORNER",-1.25,0.02,0,-1.27,0,4,1,1,0,0,0,0
2534567,"MLB","Korey Toomer (GB)",3,10,0.25,"SLANT",-1.25,-0.07,0,-1.33,0.16,1,1,1,0,0,1,0
2558108,"CB","Nate Hairston (IND)",10,238,0.59,"OUT",-1.25,-0.33,0,-1.13,0.21,14,6,6,0,0,3,0
2532961,"ILB","Danny Trevathan (CHI)",16,628,0.21,"SLANT",-1.26,-1.27,0,-0.08,0.09,6,2,2,0,0,0.5,0
2552389,"CB","Damarious Randall (CLE)",15,629,0.1,"CROSS",-1.26,-0.1,-0.7,-0.59,0.14,4,1,1,0,0,0,0
2553536,"CB","Troy Hill (LA)",12,235,0.52,"OUT",-1.26,0.34,0.06,0.22,-1.87,12,2,2,0,0,0,0
2507817,"SS","Rafael Bush (BUF)",14,250,0.46,"GO",-1.27,-1.27,0,0,0,26,0,0,0,0,0,0
2552730,"ILB","Brian Peters (HOU)",5,33,0.19,"OUT",-1.27,-0.17,0,-1.93,0.83,1,1,1,0,0,0,0
2561147,"CB","Cornell Armstrong (MIA)",6,42,0.62,"OUT",-1.27,0.03,0,-1.43,0.14,2,2,2,0,0,1,0
2506352,"OLB","Thomas Davis (CAR)",12,366,0.31,"CORNER",-1.27,-0.33,0,-0.92,-0.03,2,1,1,0,0,1,0
2560759,"DB","Natrell Jamerson (GB/HOU)",4,54,0.44,"GO",-1.28,-1.28,0,0,0,9,0,0,0,0,0,0
2539311,"OLB","Jamie Collins (CLE)",16,599,0.21,"HITCH",-1.28,-0.45,-0.22,0.12,-0.73,10,2,2,0,0,1,0
2543608,"CB","Dexter McDougle (PHI)",2,81,0.53,"CROSS",-1.28,-1.35,0.07,0,0,5,0,0,0,0,0,0
2507917,"CB","Tramaine Brock (DEN)",11,259,0.57,"POST",-1.28,-0.24,0,-1.14,0.09,15,1,1,0,0,1,0
2556119,"MLB","Elandon Roberts (NE)",16,216,0.22,"HITCH",-1.29,-0.09,0.12,-0.06,-1.25,8,1,1,0,0,0,0
2543699,"OLB","Kyle Van Noy (NE)",16,591,0.21,"CROSS",-1.29,0.03,-0.2,-0.95,-0.17,3,1,1,0,0,0,0
2556512,"CB","Donte' Deayon (NYG)",4,70,0.6,"POST",-1.29,-0.17,0,-1.12,0,2,1,1,0,0,0,0
2557840,"CB","Chidobe Awuzie (DAL)",15,519,0.65,"CORNER",-1.29,-1.29,0,0,0,14,0,0,0,0,0,0
2557867,"CB","Tre'Davious White (BUF)",16,526,0.63,"CORNER",-1.29,-1.29,0,0,0,13,0,0,0,0,0,0
2540180,"FS","Tyrann Mathieu (HOU)",16,637,0.26,"GO",-1.29,-0.64,1.08,-1.73,0,14,1,1,0,0,0,0
2535609,"CB","DeShawn Shead (DET)",12,176,0.67,"SLANT",-1.29,0.16,0.08,-0.57,-0.96,2,1,1,0,0,0,0
2561316,"CB","Jalen Davis (MIA)",3,28,0.58,"SLANT",-1.29,-0.32,0,-0.74,-0.24,2,2,2,0,0,1,1
2556367,"CB","William Jackson (CIN)",16,601,0.68,"IN",-1.3,0.05,0,-1.32,-0.02,26,2,2,0,0,2,0
2540152,"SS","Eric Reid (CAR)",13,424,0.1,"OUT",-1.3,0.15,-1.45,0,0,4,0,0,0,0,0,0
2541200,"CB","Rashaan Melvin (OAK)",14,330,0.66,"IN",-1.3,0.14,0.27,-1.24,-0.47,20,3,3,0,0,2,0
2533060,"CB","Dre Kirkpatrick (CIN)",13,458,0.66,"GO",-1.3,2.76,-0.11,-4.07,0.11,96,8,5,0,2,3,0
2541162,"CB","A.J. Bouye (JAX)",13,449,0.64,"OUT",-1.3,0.4,0.13,-1.84,0.01,25,8,7,0,1,5.5,0
2557837,"OLB","Reuben Foster (SF)",6,198,0.2,"SCREEN",-1.31,-0.2,0.61,-0.65,-1.08,2,2,2,0,0,0,0
2540155,"CB","Xavier Rhodes (MIN)",13,381,0.7,"POST",-1.31,-1.06,0,-0.25,0,21,1,1,0,0,0,0
2558847,"FS","Marcus Williams (NO)",16,597,0.02,"HITCH",-1.31,-0.41,0.02,-0.93,0,1,1,1,0,0,0,0
494277,"FS","Kendrick Lewis (TEN)",8,155,0.06,"CROSS",-1.32,-0.22,-1.09,0,0,2,0,0,0,0,0,0
2560884,"CB","M.J. Stewart (TB)",8,202,0.56,"FLAT",-1.32,-0.34,0,0.52,-1.5,7,2,2,0,0,2,0
2558248,"FS","Chuck Clark (BAL)",13,169,0.19,"GO",-1.32,0.2,-1.52,0,0,4,0,0,0,0,0,0
2555531,"CB","Anthony Brown (DAL)",15,437,0.49,"GO",-1.32,0.07,0.67,-2.3,0.24,54,5,2,0,1,1,0
2555161,"ILB","Blake Martinez (GB)",16,580,0.12,"CROSS",-1.32,-1.36,0.04,0,0,12,0,0,0,0,0,0
2558065,"CB","Adoree' Jackson (TEN)",16,537,0.55,"CROSS",-1.32,-0.69,-0.65,-0.1,0.11,16,2,2,0,0,2,0
2560764,"DB","Danny Johnson (WAS)",6,47,0.48,"SLANT",-1.33,-0.47,0,-0.94,0.09,6,2,2,0,0,0,0
2560755,"CB","Josh Jackson (GB)",16,434,0.6,"CROSS",-1.33,-0.47,0.35,-1.26,0.05,20,4,3,0,1,1,0
2505708,"FS","Mike Adams (CAR)",16,553,0.16,"SLANT",-1.33,-0.72,-0.04,-0.77,0.2,2,1,1,0,0,1,0
2558064,"OLB","T.J. Watt (PIT)",16,541,0.31,"GO",-1.34,-0.61,0,-1.05,0.32,6,1,1,0,0,0,0
2555530,"FS","Vonn Bell (NO)",16,499,0.24,"FLAT",-1.34,1.13,-0.14,-0.74,-1.59,9,1,1,0,0,1,0
2555547,"CB","KeiVarae Russell (CIN)",6,81,0.52,"POST",-1.34,-0.05,0,-1.27,-0.02,3,1,1,0,0,0.5,0
2560930,"DB","Jordan Whitehead (TB)",15,388,0.12,"IN",-1.34,-0.79,-0.55,0,0,2,0,0,0,0,0,0
2559109,"CB","Deante Burton (ATL/HOU)",2,41,0.6,"SLANT",-1.34,0.17,0,-1.66,0.15,7,3,3,0,0,2,1
2556374,"SS","Blake Countess (LA)",8,44,0.02,"HITCH",-1.35,-0.2,0,-1.01,-0.14,1,1,1,0,0,0,0
2556148,"OLB","Jatavis Brown (LAC)",14,380,0.2,"CROSS",-1.35,-0.24,-0.13,-1.28,0.3,13,2,2,0,0,2,0
2555175,"CB","James Bradberry (CAR)",16,578,0.58,"CROSS",-1.35,-0.59,0.49,-1.1,-0.15,10,3,3,0,0,1,0
2556277,"SS","Marqui Christian (LA)",16,274,0.39,"SLANT",-1.35,-0.75,0.11,0,-0.71,3,0,0,0,0,0,0
2539943,"FS","D.J. Swearinger (WAS)",15,565,0.14,"FLAT",-1.36,0.04,-0.88,0.12,-0.64,12,2,1,0,0,1,0
2555355,"FS","Clayton Fejedelem (CIN)",12,118,0.14,"GO",-1.36,-1.36,0,0,0,3,0,0,0,0,0,0
2553500,"CB","Bryce Callahan (CHI)",13,454,0.61,"POST",-1.36,-0.31,0,-0.9,-0.15,30,1,1,0,0,1,0
2543637,"CB","Terrance Mitchell (CLE)",8,265,0.51,"CROSS",-1.37,0.21,-0.1,-1.51,0.04,5,2,2,0,0,2,0
2540221,"ILB","Vince Williams (PIT)",14,427,0.27,"CROSS",-1.38,-0.38,0.02,-1.71,0.7,10,2,2,0,0,2,0
2540170,"CB","David Amerson (ARI)",6,150,0.53,"GO",-1.38,-1.38,0,0,0,28,0,0,0,0,0,0
2539311,"OLB","Jamie Collins (CLE)",16,599,0.21,"POST",-1.39,-0.28,-1.11,0,0,2,0,0,0,0,0,0
2550257,"SS","Daniel Sorensen (KC)",7,202,0.2,"OUT",-1.39,0.03,0.09,-0.93,-0.58,4,2,2,0,0,2,0
2560886,"DB","Greg Stroman (WAS)",12,261,0.53,"IN",-1.39,-1.19,0,-0.26,0.05,15,1,1,0,0,1,0
2539338,"CB","B.W. Webb (NYG)",16,576,0.6,"HITCH",-1.4,2.83,-0.25,-4.1,0.11,32,5,4,0,1,3.5,0
2532861,"CB","Casey Hayward (LAC)",15,560,0.68,"CROSS",-1.4,-1.14,0,0.18,-0.44,7,1,1,0,0,1,0
2541832,"SS","Jeff Heath (DAL)",16,580,0.2,"CROSS",-1.42,-0.17,-1.34,0.32,-0.23,10,1,1,0,0,2,0
2560789,"LB","Darius Leonard (IND)",15,535,0.22,"POST",-1.42,-1.15,0,-0.27,0,9,1,1,0,0,0,0
2558851,"ILB","Anthony Walker (IND)",15,353,0.24,"OUT",-1.42,0.08,-0.5,-0.57,-0.43,9,2,2,0,0,0.5,0
2532920,"CB","Josh Norman (WAS)",16,599,0.6,"OUT",-1.43,0.07,-1.18,-1.12,0.8,23,4,4,0,0,3,0
2556735,"CB","Ken Crawley (NO)",9,251,0.59,"GO",-1.43,0.97,-0.06,-2.73,0.39,45,7,4,0,2,2,0
2543492,"FS","Lamarcus Joyner (LA)",15,524,0.04,"CROSS",-1.43,-1.08,-0.09,-0.27,0,4,1,1,0,0,0,0
2560963,"CB","Anthony Averett (BAL)",5,45,0.64,"SLANT",-1.44,-1.44,0,0,0,3,0,0,0,0,0,0
2534830,"SS","Tavon Wilson (DET)",14,176,0.37,"HITCH",-1.44,-0.05,-1.39,0,0,7,0,0,0,0,0,0
2508004,"DB","Anthony Levine (BAL)",16,227,0.33,"CORNER",-1.45,0.03,0,-1.48,0,1,1,1,0,0,0,0
2555531,"CB","Anthony Brown (DAL)",15,437,0.49,"POST",-1.45,-0.7,-0.25,-0.6,0.11,12,1,1,0,0,1,0
2560917,"LB","Fred Warner (SF)",15,549,0.18,"CROSS",-1.45,-0.18,-0.75,-0.65,0.13,20,4,4,0,0,3,0
2550565,"MLB","Adarius Taylor (TB)",15,306,0.24,"POST",-1.45,-0.93,-0.52,0,0,4,0,0,0,0,0,0
2532966,"MLB","Bobby Wagner (SEA)",14,525,0.19,"CORNER",-1.45,-0.42,0,-0.93,-0.1,7,1,1,0,0,0.5,0
2534830,"SS","Tavon Wilson (DET)",14,176,0.37,"SLANT",-1.45,0.26,0,-1.96,0.24,3,1,1,0,0,0,0
79848,"SS","Malcolm Jenkins (PHI)",16,680,0.27,"IN",-1.45,-0.93,-0.52,0,0,14,0,0,0,0,0,0
2553790,"CB","DeVante Bausby (PHI)",4,90,0.62,"HITCH",-1.45,-0.96,-0.23,0.67,-0.93,6,3,3,0,0,0,0
2495153,"FS","Marcus Gilchrist (OAK)",16,453,0.17,"OUT",-1.45,0.65,0.32,-2.5,0.07,9,3,3,0,0,1,0
1302,"CB","Aqib Talib (LA)",8,217,0.45,"GO",-1.46,0.36,0,-1.82,0,34,1,1,0,0,1,0
2557958,"CB","Sidney Jones (PHI)",9,227,0.44,"POST",-1.46,-0.77,0,-0.91,0.23,11,1,1,0,0,1,0
2561017,"DB","Sean Chandler (NYG)",11,105,0.36,"GO",-1.46,-0.36,0,-1.29,0.19,6,2,1,0,1,1,0
2558070,"LB","Raekwon McMillan (MIA)",16,360,0.14,"POST",-1.46,-0.89,-0.57,0,0,6,0,0,0,0,0,0
2543608,"CB","Dexter McDougle (PHI)",2,81,0.53,"CORNER",-1.46,-0.23,0,-1.29,0.06,3,1,1,0,0,1,0
2558033,"OLB","Ben Gedeon (MIN)",13,97,0.24,"OUT",-1.47,0.16,-1.62,0,0,1,0,0,0,0,0,0
2543637,"CB","Terrance Mitchell (CLE)",8,265,0.51,"POST",-1.47,-1.47,0,0,0,7,0,0,0,0,0,0
2560901,"DB","Kevin Toliver (CHI)",10,98,0.56,"GO",-1.47,-0.09,0,-1.48,0.1,24,2,2,0,0,0,0
2560822,"CB","Parry Nickerson (NYJ)",7,147,0.46,"POST",-1.48,-0.2,0,-1.2,-0.07,5,1,1,0,0,0,0
2552454,"SS","Landon Collins (NYG)",12,436,0.21,"IN",-1.48,-0.75,0.03,-0.86,0.11,9,3,3,0,0,2.5,0
2552255,"CB","Eric Rowe (NE)",4,86,0.63,"GO",-1.48,-0.54,0,-0.63,-0.31,15,3,2,0,0,1,0
2530794,"FS","Ron Parker (KC)",14,590,0.1,"OUT",-1.48,-0.39,-1.09,0,0,4,0,0,0,0,0,0
2532948,"FS","Harrison Smith (MIN)",15,495,0.12,"POST",-1.48,-0.17,-0.2,-1.04,-0.08,8,2,2,0,0,0.5,0
2555344,"CB","Artie Burns (PIT)",8,181,0.64,"OUT",-1.48,-0.51,0,-0.97,0,5,2,2,0,0,0,0
2558009,"FS","Budda Baker (ARI)",14,491,0.47,"SLANT",-1.49,-0.1,0.09,-1.8,0.31,13,3,3,0,0,1,0
2560851,"SS","Justin Reid (HOU)",16,548,0.09,"SLANT",-1.5,-0.56,0,-0.87,-0.07,3,1,1,0,0,1,0
2556480,"SS","Kentrell Brice (GB)",14,361,0.12,"POST",-1.5,-0.13,-1.37,0,0,5,0,0,0,0,0,0
2552386,"FS","Clayton Geathers (IND)",12,407,0.12,"CORNER",-1.5,-1.29,-0.22,0,0,2,0,0,0,0,0,0
2558061,"CB","Marshon Lattimore (NO)",16,569,0.63,"OUT",-1.51,2.39,-0.81,-2.74,-0.35,26,5,5,0,0,5,0
2559053,"CB","Torry McTyer (MIA)",13,212,0.54,"POST",-1.51,-0.66,0,-0.85,0,13,1,1,0,0,0,0
2555307,"OLB","Devante Bond (TB)",10,87,0.31,"POST",-1.52,0.01,0,-0.64,-0.89,2,1,1,0,0,0,0
2558159,"FS","Xavier Woods (DAL)",14,513,0.02,"GO",-1.52,-0.5,-1.02,0,0,2,0,0,0,0,0,0
2541958,"SS","Jahleel Addae (LAC)",15,565,0.02,"CROSS",-1.52,-0.23,-1.29,0,0,2,0,0,0,0,0,0
2555166,"MLB","Joe Schobert (CLE)",13,527,0.2,"HITCH",-1.52,1.17,-0.3,-2.34,-0.06,11,4,3,0,1,1,0
2558847,"FS","Marcus Williams (NO)",16,597,0.02,"OUT",-1.52,0.08,-0.32,-1.28,0,3,1,1,0,0,0,0
2558094,"ILB","Zach Cunningham (HOU)",14,440,0.24,"WHEEL",-1.52,0.19,-1.71,0,0,1,0,0,0,0,0,0
2540197,"CB","Nickell Robey-Coleman (LA)",16,378,0.48,"GO",-1.53,-1.53,0,0,0,35,0,0,0,0,0,0
496739,"SS","Reshad Jones (MIA)",14,417,0.09,"GO",-1.54,-1.12,-0.42,0,0,5,0,0,0,0,0,0
79848,"SS","Malcolm Jenkins (PHI)",16,680,0.27,"WHEEL",-1.54,0.15,-1.69,0,0,3,0,0,0,0,0,0
2561417,"CB","Charvarius Ward (KC)",4,73,0.72,"OUT",-1.54,-0.71,0,0.92,-1.75,2,2,2,0,0,2,0
2555310,"MLB","Jaylon Smith (DAL)",16,562,0.18,"GO",-1.54,-0.81,-0.73,0,0,13,0,0,0,0,0,0
2553353,"CB","Darryl Roberts (NYJ)",14,432,0.33,"IN",-1.54,-1.01,-0.01,-0.52,0,11,1,1,0,0,1,0
2560851,"SS","Justin Reid (HOU)",16,548,0.09,"POST",-1.54,-0.88,-0.5,-0.32,0.15,4,1,1,0,0,1,0
2558801,"OLB","Jordan Evans (CIN)",14,246,0.29,"IN",-1.55,-0.55,-0.14,-0.88,0.02,3,1,1,0,0,1,0
2552448,"CB","Trae Waynes (MIN)",13,368,0.63,"SLANT",-1.55,-0.8,-0.89,0.14,0,5,1,1,0,0,0,0
2560982,"CB","Tony Brown (GB)",10,167,0.53,"POST",-1.56,-0.26,0,-1.33,0.03,5,2,2,0,0,1,0
2543592,"MLB","Anthony Hitchens (KC)",14,495,0.14,"GO",-1.56,-0.39,-1.17,0,0,7,0,0,0,0,0,0
2495136,"ILB","Bruce Carter (ATL)",7,43,0.14,"SLANT",-1.56,0.05,0,-0.63,-0.98,1,1,1,0,0,1,0
4365,"CB","Brandon Carr (BAL)",16,556,0.58,"CORNER",-1.57,-1.57,0,0,0,15,0,0,0,0,0,0
2530794,"FS","Ron Parker (KC)",14,590,0.1,"CROSS",-1.57,-0.54,-1.27,0.34,-0.1,8,2,2,0,0,1.5,0
2560760,"SS","Derwin James (LAC)",15,568,0.28,"IN",-1.57,-1.21,0.15,-0.51,0,5,1,1,0,0,0,0
2541832,"SS","Jeff Heath (DAL)",16,580,0.2,"OUT",-1.57,1.12,-0.01,-0.62,-2.06,18,5,5,0,0,4,0
2539935,"OLB","Kiko Alonso (MIA)",15,525,0.19,"SLANT",-1.57,-1.57,0,0,0,4,0,0,0,0,0,0
1037374,"CB","Sam Shields (LA)",14,249,0.62,"HITCH",-1.58,0.69,-0.74,-1.55,0.02,19,3,2,0,0,0,0
89756,"CB","Jason McCourty (NE)",16,534,0.59,"SLANT",-1.58,0.05,0.11,-1.6,-0.14,18,2,1,0,1,0,0
2552255,"CB","Eric Rowe (NE)",4,86,0.63,"IN",-1.58,0.06,0,-1.64,0,8,1,0,0,1,0,0
2552389,"CB","Damarious Randall (CLE)",15,629,0.1,"POST",-1.58,-0.41,-1.17,0,0,3,0,0,0,0,0,0
2553441,"MLB","David Mayo (CAR)",7,62,0.29,"OUT",-1.58,-0.16,0,-1.42,0,1,1,1,0,0,0,0
2560908,"LB","Leighton Vander Esch (DAL)",16,455,0.23,"GO",-1.58,-1.58,0,0,0,13,0,0,0,0,0,0
2556617,"S","Doug Middleton (NYJ)",4,141,0.05,"POST",-1.58,-0.79,0,-0.79,0,2,1,1,0,0,0,0
2556735,"CB","Ken Crawley (NO)",9,251,0.59,"OUT",-1.59,-0.01,0.32,-2.02,0.12,10,4,4,0,0,2,0
2555277,"CB","Eli Apple (NO/NYG)",15,552,0.6,"CROSS",-1.59,-0.26,-0.85,-0.14,-0.34,12,1,1,0,0,1,0
2560760,"SS","Derwin James (LAC)",15,568,0.28,"POST",-1.59,-1.55,-0.04,0,0,6,0,0,0,0,0,0
2560766,"CB","Taron Johnson (BUF)",11,262,0.5,"CROSS",-1.6,-0.13,0,0.32,-1.78,11,2,2,0,0,1.5,0
2543830,"FS","Tre Boston (ARI)",14,502,0.07,"SLANT",-1.61,-0.41,0.02,-1.04,-0.19,4,1,1,0,0,1,0
2557927,"CB","Desmond King (LAC)",15,473,0.39,"GO",-1.61,-1.74,0.5,-0.37,0,30,2,1,0,1,0,0
2556735,"CB","Ken Crawley (NO)",9,251,0.59,"CROSS",-1.61,-0.02,0,-1.61,0.01,7,2,2,0,0,2,0
2558849,"CB","Cameron Sutton (PIT)",10,175,0.61,"CROSS",-1.61,-0.31,-0.52,-0.91,0.12,3,2,2,0,0,2,0
2556148,"OLB","Jatavis Brown (LAC)",14,380,0.2,"POST",-1.62,-1.57,0,-0.05,0,8,1,1,0,0,0,0
2543830,"FS","Tre Boston (ARI)",14,502,0.07,"CORNER",-1.62,-0.37,-0.9,-0.36,0.01,3,1,1,0,0,0,0
2532804,"ILB","Zach Brown (WAS)",16,386,0.16,"POST",-1.63,-0.07,0,-1.56,0,5,2,2,0,0,0,0
2555173,"FS","Eric Murray (KC)",14,404,0.1,"OUT",-1.63,0.1,0.25,-1.99,0,2,1,1,0,0,0,0
2556119,"MLB","Elandon Roberts (NE)",16,216,0.22,"OUT",-1.64,-0.15,0,-0.57,-0.92,6,2,2,0,1,1,0
2495251,"CB","Shareece Wright (HOU)",12,349,0.61,"CORNER",-1.64,-1.64,0,0,0,4,0,0,0,0,0,0
2539932,"CB","Jamar Taylor (ARI/DEN)",11,161,0.55,"POST",-1.65,-0.1,0,-1.35,-0.19,8,3,3,0,0,2,0
2533008,"ILB","Demario Davis (NO)",16,545,0.19,"POST",-1.65,-0.35,0,-1.3,0,7,1,1,0,0,0,0
2561340,"CB","Tre Herndon (JAX)",4,47,0.73,"CROSS",-1.65,-0.21,0,-1.43,-0.02,2,1,1,0,0,1,0
2506861,"CB","Brent Grimes (TB)",13,427,0.58,"POST",-1.66,0.77,0,-2.65,0.23,30,5,5,0,0,2.5,0
2557945,"SS","Justin Evans (TB)",10,353,0.06,"POST",-1.66,-0.17,0,-1.49,0,3,1,1,0,0,0,0
2555342,"SS","Karl Joseph (OAK)",12,239,0.15,"CORNER",-1.66,0.01,0,-1.67,0,4,2,1,0,0,0,0
2530510,"CB","Chris Harris (DEN)",11,397,0.62,"POST",-1.67,0.42,0,-1.93,-0.16,21,4,3,0,0,0,0
2495507,"CB","Richard Sherman (SF)",13,455,0.6,"CORNER",-1.67,-0.16,-1.51,0,0,9,0,0,0,0,0,0
2543711,"OLB","Telvin Smith (JAX)",16,551,0.17,"HITCH",-1.68,0.11,-0.76,0.44,-1.47,3,1,1,0,0,0,0
2532920,"CB","Josh Norman (WAS)",16,599,0.6,"IN",-1.68,1.68,-0.54,-2.56,-0.27,50,5,5,0,0,4,1
2556443,"SS","Sharrod Neasman (ATL)",11,253,0.22,"OUT",-1.68,-0.37,0.08,-1.36,-0.03,13,2,2,0,0,2,0
2555552,"CB","Ryan Smith (TB)",12,261,0.55,"SLANT",-1.69,-0.98,0.47,-0.82,-0.36,3,1,1,0,0,0,0
2560746,"CB","Mike Hughes (MIN)",5,109,0.49,"CORNER",-1.69,-0.04,-0.02,-1.63,0,5,1,1,0,0,1,0
2558976,"CB","Kenny Moore II (IND)",15,514,0.45,"HITCH",-1.69,-1.53,0.15,-0.1,-0.22,22,2,1,0,1,2,0
2543464,"ILB","C.J. Mosley (BAL)",15,548,0.14,"IN",-1.7,0.22,-0.2,3.59,-5.3,3,2,1,0,1,0,0
2553536,"CB","Troy Hill (LA)",12,235,0.52,"CROSS",-1.7,-1.45,0.43,-0.68,0,7,2,2,0,0,0,0
2556480,"SS","Kentrell Brice (GB)",14,361,0.12,"OUT",-1.7,0.71,0,-1.5,-0.91,8,3,3,0,0,1,0
2354,"ILB","Wesley Woodyard (TEN)",14,414,0.13,"CROSS",-1.7,-0.65,0.18,-0.41,-0.83,5,2,2,0,0,0.5,0
2561042,"LB","Nick DeLuca (JAX)",4,35,0.45,"FLAT",-1.71,0.08,-0.16,-1.06,-0.58,2,1,1,0,0,0,0
2535613,"ILB","L.J. Fort (PIT)",11,198,0.17,"GO",-1.71,-1.37,0.95,-1.33,0.05,3,1,1,0,0,1,0
2560901,"DB","Kevin Toliver (CHI)",10,98,0.56,"OUT",-1.71,-1.18,0.28,0.47,-1.27,6,2,2,0,0,0,0
2560877,"LB","Roquan Smith (CHI)",16,567,0.27,"POST",-1.71,-1.68,-0.04,0,0,15,0,0,0,0,0,0
2552312,"MLB","Eric Kendricks (MIN)",13,442,0.22,"SCREEN",-1.72,0.23,0.17,-0.92,-1.2,3,3,3,0,0,1,0
2555547,"CB","KeiVarae Russell (CIN)",6,81,0.52,"CORNER",-1.72,-0.17,0,-1.6,0.05,2,1,1,0,0,0,0
2561147,"CB","Cornell Armstrong (MIA)",6,42,0.62,"IN",-1.72,0.03,0,-1.81,0.06,6,2,2,0,0,2,0
2550164,"CB","T.J. Carrie (CLE)",16,562,0.58,"CORNER",-1.72,-0.85,0,-0.89,0.02,12,1,1,0,0,1,0
2495775,"FS","Eric Weddle (BAL)",16,630,0.05,"HITCH",-1.72,-0.4,-0.36,-0.75,-0.22,3,1,1,0,0,1,0
2507817,"SS","Rafael Bush (BUF)",14,250,0.46,"CROSS",-1.73,-1.21,0.04,-0.38,-0.18,8,1,1,0,0,1,0
