"","displayName","nflId","team","games","plays","height","weight","birthDate","collegeName","position","playerImageUrl"
"1171","Tavon Young",2555378,"BAL",15,401,"69",185,"1994-03-14","Temple","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976244.png&w=350&h=254"
"1172","Taylor Gabriel",2550617,"CHI",16,461,"67",168,"1991-02-17","Abilene Christian","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17437.png&w=350&h=254"
"1173","Taylor Heinicke",2553656,"CAR",5,60,"6-1",210,"03/15/1993","Old Dominion","QB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2565969.png&w=350&h=254"
"1174","Taysom Hill",2558954,"NO",14,45,"74",221,"1990-08-23","Brigham Young","QB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2468609.png&w=350&h=254"
"1175","Taywan Taylor",2557870,"TEN",13,243,"71",205,"1995-03-02","Western Kentucky","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059760.png&w=350&h=254"
"1176","Ted Ginn",2507166,"NO",5,146,"71",180,"1985-04-12","Ohio State","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10453.png&w=350&h=254"
"1177","Teddy Bridgewater",2543465,"NO",2,25,"74",215,"1992-11-10","Louisville","QB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16728.png&w=350&h=254"
"1178","Tedric Thompson",2557881,"SEA",13,406,"72",204,"1995-01-20","Colorado","FS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3052125.png&w=350&h=254"
"1179","Teez Tabor",2557955,"DET",10,169,"72",191,"12/31/1995","Florida","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115257.png&w=350&h=254"
"1180","Telvin Smith",2543711,"JAX",16,551,"6-3",215,"04/11/1991","Florida State","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16891.png&w=350&h=254"
"1181","Temarrick Hemingway",2555486,"DEN",1,2,"77",245,"1993-07-30","South Carolina State","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2580330.png&w=350&h=254"
"1182","Terrance Mitchell",2543637,"CLE",8,265,"71",190,"1992-05-17","Oregon","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16927.png&w=350&h=254"
"1183","Terrance Smith",2556775,"KC",6,117,"6-2",235,"05/03/1993","Florida State","ILB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576809.png&w=350&h=254"
"1184","Terrance Williams",2539205,"DAL",3,17,"6-2",210,"09/18/1989","Baylor","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15878.png&w=350&h=254"
"1185","Terrell Edmunds",2560712,"PIT",16,590,"73",217,"1997-01-20","Virginia Tech","S","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124067.png&w=350&h=254"
"1186","Terrell Suggs",2505660,"BAL",16,478,"75",265,"1982-10-11","Arizona State","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4468.png&w=350&h=254"
"1187",NA,2531332,"BUF/NYJ",8,159,NA,NA,NA,NA,NA,NA
"1188","Terrence Brooks",2543712,"NYJ",3,44,"71",205,"1992-03-02","Florida State","SS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16768.png&w=350&h=254"
"1189","Tevin Coleman",2552453,"ATL",16,367,"73",210,"1993-04-16","Indiana","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979477.png&w=350&h=254"
"1190","Theo Riddick",2540020,"DET",14,340,"69",201,"1991-05-04","Notre Dame","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15994.png&w=350&h=254"
"1191","Thomas Davis",2506352,"CAR",12,366,"73",235,"1983-03-22","Georgia","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8429.png&w=350&h=254"
"1192","Thomas Morstead",71407,"NO",1,1,"76",235,"1986-03-08","Southern Methodist","P","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12701.png&w=350&h=254"
"1193","Tim Patrick",2558985,"DEN",15,242,"76",212,"1993-11-23","Utah","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3134353.png&w=350&h=254"
"1194",NA,2559007,"BAL",1,1,NA,NA,NA,NA,NA,NA
"1195","Tim Williams",2557841,"BAL",7,83,"75",244,"1993-11-12","Alabama","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054862.png&w=350&h=254"
"1196","Todd Davis",2550930,"DEN",15,426,"73",230,"1992-05-17","Sacramento State","ILB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17497.png&w=350&h=254"
"1197","Todd Gurley",2552475,"LA",14,489,"73",224,"1994-08-03","Georgia","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977644.png&w=350&h=254"
"1198","Tom Brady",2504211,"NE",16,613,"76",225,"1977-08-03","Michigan","QB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2330.png&w=350&h=254"
"1199","Tom Johnson",2506779,"MIN",2,2,"6-3",288,"08/30/1984","Southern Mississippi","DT","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16695.png&w=350&h=254"
"1200","Tommy Bohanon",2540225,"JAX",14,38,"6-1",246,"09/10/1990","Wake Forest","FB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15973.png&w=350&h=254"
"1201","Tommylee Lewis",2556752,"NO",6,38,"67",168,"1992-10-24","Northern Illinois","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574918.png&w=350&h=254"
"1202","Tony Brown",2560982,"GB",10,167,"72",198,"1995-07-13","Alabama","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115308.png&w=350&h=254"
"1203","Tony Jefferson",2540164,"BAL",14,531,"71",211,"1992-01-27","Oklahoma","SS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16195.png&w=350&h=254"
"1204","Tony Lippett",2552427,"NYG",2,21,"6-2",192,"07/02/1992","Michigan State","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2515418.png&w=350&h=254"
"1205","Tony McRae",2556817,"CIN",5,61,"70",185,"1993-05-03","North Carolina A&T","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2969422.png&w=350&h=254"
"1206","Torrey Smith",2495459,"CAR",11,203,"6-0",205,"01/26/1989","Maryland","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14032.png&w=350&h=254"
"1207","Torry McTyer",2559053,"MIA",13,212,"71",188,"1995-04-10","Nevada-Las Vegas","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3058965.png&w=350&h=254"
"1208","Tra Carson",2556493,"CIN",1,1,"71",228,"1992-10-24","Texas A&M","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972283.png&w=350&h=254"
"1209","Tracy Walker",2560913,"DET",14,194,"73",210,"1995-02-01","Louisiana-Lafayette","DB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042499.png&w=350&h=254"
"1210","Trae Waynes",2552448,"MIN",13,368,"72",190,"1992-07-25","Michigan State","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576283.png&w=350&h=254"
"1211","Tramaine Brock",2507917,"DEN",11,259,"72",188,"1988-08-20","Belhaven","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13681.png&w=350&h=254"
"1212","Tramon Williams",2506789,"GB",16,589,"71",191,"1983-03-16","Louisiana Tech","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5432.png&w=350&h=254"
"1213","Travaris Cadet",2535890,"CAR",1,12,"6-1",210,"02/01/1989","Appalachian State","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15457.png&w=350&h=254"
"1214","Travis Benjamin",2532790,"LAC",11,147,"70",175,"1989-12-29","Miami","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15062.png&w=350&h=254"
"1215","Travis Kelce",2540258,"KC",15,571,"77",260,"1989-10-05","Cincinnati","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png&w=350&h=254"
"1216","Tre Boston",2543830,"ARI",14,502,"73",205,"1992-06-25","North Carolina","FS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16877.png&w=350&h=254"
"1217","Tre Flowers",2560728,"SEA",14,514,"75",203,"1995-06-02","Oklahoma State","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3046326.png&w=350&h=254"
"1218","Tre Herndon",2561340,"JAX",4,47,"71",185,"1996-03-05","Vanderbilt","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122160.png&w=350&h=254"
"1219","Tre Madden",2556603,"SEA",12,26,"6-0",235,"08/16/1993","USC","FB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577245.png&w=350&h=254"
"1220","Tre Sullivan",2559260,"PHI",11,174,"6-0",200,"12/21/1993","Shepherd","DB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3957450.png&w=350&h=254"
"1221","Tre'Davious White",2557867,"BUF",16,526,"71",192,"1995-01-16","Louisiana State","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042717.png&w=350&h=254"
"1222","Tre'Quan Smith",2560878,"NO",15,318,"74",210,"1996-01-07","Central Florida","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128451.png&w=350&h=254"
"1223","Tre'Von Johnson",2559197,"LAC",1,1,"6-0",232,"02/10/1995","Weber State","LB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045851.png&w=350&h=254"
"1224","Tremaine Edmunds",2560713,"BUF",15,505,"77",250,"1998-05-02","Virginia Tech","LB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929950.png&w=350&h=254"
"1225","Tremon Smith",2561103,"KC",5,36,"71",190,"1996-07-20","Central Arkansas","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3134448.png&w=350&h=254"
"1226","Trent Murphy",2543503,"BUF",2,2,"78",259,"1990-12-22","Stanford","DE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16751.png&w=350&h=254"
"1227","Trent Sherfield",2561272,"ARI",8,219,"73",219,"1996-02-26","Vanderbilt","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122168.png&w=350&h=254"
"1228","Trent Taylor",2558202,"SF",13,219,"68",181,"1994-04-30","Louisiana Tech","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3040569.png&w=350&h=254"
"1229","Trenton Cannon",2561137,"NYJ",11,110,"71",185,"1994-07-23","Virginia State","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4261020.png&w=350&h=254"
"1230","Tress Way",2541903,"WAS",1,1,"73",220,"1990-04-18","Oklahoma","P","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16166.png&w=350&h=254"
"1231",NA,2560948,"LA",1,7,NA,NA,NA,NA,NA,NA
"1232","Trevor Williams",2556828,"LAC",7,215,"71",191,"1993-09-15","Penn State","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979605.png&w=350&h=254"
"1233","Trey Burton",2550284,"CHI",16,481,"74",238,"1991-10-29","Florida","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16974.png&w=350&h=254"
"1234","Trey Flowers",2552278,"NE",1,1,"74",265,"1993-08-16","Arkansas","DE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574519.png&w=350&h=254"
"1235","Trey Quinn",2560847,"WAS",2,67,"72",200,"1995-12-07","Southern Methodist","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115365.png&w=350&h=254"
"1236","Tracy Walker",2560913,"NA/DET",14,194,"73",210,"1995-02-01","Louisiana-Lafayette","DB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042499.png&w=350&h=254"
"1237","Troy Hill",2553536,"LA",12,235,"71",184,"1991-08-29","Oregon","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2525933.png&w=350&h=254"
"1238","Trumaine Johnson",2532877,"NYJ",10,379,"74",213,"1990-01-01","Montana","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14989.png&w=350&h=254"
"1239","Ty Montgomery",2552429,"BAL/GB",13,178,"72",216,"1993-01-22","Stanford","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577134.png&w=350&h=254"
"1240","Tyler Boyd",2555466,"CIN",14,499,"74",203,"1994-11-15","Pittsburgh","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045144.png&w=350&h=254"
"1241","Tyler Conklin",2561027,"MIN",15,64,"75",254,"1995-07-30","Central Michigan","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png&w=350&h=254"
"1242","Tyler Eifert",2540148,"CIN",4,102,"78",255,"1990-09-08","Notre Dame","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png&w=350&h=254"
"1243",NA,2555234,"HOU",6,38,NA,NA,NA,NA,NA,NA
"1244","Tyler Higbee",2555364,"LA",16,368,"78",257,"1993-01-01","Western Kentucky","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2573401.png&w=350&h=254"
"1245","Tyler Kroft",2552586,"CIN",5,50,"78",250,"1992-10-15","Rutgers","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2582410.png&w=350&h=254"
"1246","Tyler Lockett",2552430,"SEA",15,414,"70",182,"1992-09-28","Kansas State","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png&w=350&h=254"
"1247","Tyler Matakevich",2555171,"PIT",3,29,"73",235,"1992-12-22","Temple","ILB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976249.png&w=350&h=254"
"1248","Tyler Patmon",2550659,"JAX",7,139,"5-10",188,"01/26/1991","Oklahoma State","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17450.png&w=350&h=254"
"1249","Tyquan Lewis",2560791,"IND",1,1,"75",277,"1995-01-30","Ohio State","DT","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3040513.png&w=350&h=254"
"1250","Tyrann Mathieu",2540180,"HOU",16,637,"69",190,"1992-05-13","Louisiana State","FS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15851.png&w=350&h=254"
"1251","Tyreek Hill",2556214,"KC",15,543,"70",185,"1994-03-01","West Alabama","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116406.png&w=350&h=254"
"1252","Tyrell Williams",2553913,"LAC",15,431,"76",205,"1992-02-12","Western Oregon","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2587819.png&w=350&h=254"
"1253","Tyrod Taylor",2495240,"CLE",4,100,"73",215,"1989-08-03","Virginia Tech","QB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14163.png&w=350&h=254"
"1254",NA,2559263,"SEA",1,14,NA,NA,NA,NA,NA,NA
"1255","Tyus Bowser",2558166,"BAL",14,102,"75",240,"1995-05-23","Houston","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3040037.png&w=350&h=254"
"1256",NA,2556655,"SF",4,53,NA,NA,NA,NA,NA,NA
"1257","Uchenna Nwosu",2560826,"LAC",15,176,"74",251,"1996-12-28","Southern California","LB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120358.png&w=350&h=254"
"1258","Ukeme Eligwe",2558097,"NYG",3,28,"74",239,"1994-04-27","Georgia Southern","ILB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2969922.png&w=350&h=254"
"1259","Vance McDonald",2540215,"PIT",15,431,"76",267,"1990-06-13","Rice","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15853.png&w=350&h=254"
"1260","Vernon Davis",2495826,"WAS",14,218,"6-3",248,"01/31/1984","Maryland","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9592.png&w=350&h=254"
"1261","Vernon Hargreaves III",2555299,"TB",1,39,"70",204,"1995-06-03","Florida","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054955.png&w=350&h=254"
"1262","Vic Beasley",2552301,"ATL",16,450,"75",246,"1992-07-08","Clemson","DE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2512400.png&w=350&h=254"
"1263",NA,2558912,"BUF/SF",4,37,NA,NA,NA,NA,NA,NA
"1264","Vince Biegel",2557906,"NO",2,2,"75",246,"1993-07-02","Wisconsin","LB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977798.png&w=350&h=254"
"1265","Vince Williams",2540221,"PIT",14,427,"73",233,"1989-12-27","Florida State","ILB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15934.png&w=350&h=254"
"1266","Vincent Rey",2507843,"CIN",8,74,"6-0",240,"09/06/1987","Duke","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13766.png&w=350&h=254"
"1267","Vinny Curry",2532825,"TB",1,1,"75",279,"1988-06-30","Marshall","DE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14959.png&w=350&h=254"
"1268","Virgil Green",2495288,"LAC",15,273,"77",255,"1988-08-03","Nevada","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14085.png&w=350&h=254"
"1269","Vita Vea",2560909,"TB",1,1,"76",347,"1995-02-05","Washington","DT","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3134362.png&w=350&h=254"
"1270","Von Miller",2495202,"DEN",15,466,"75",250,"1989-03-26","Texas A&M","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13976.png&w=350&h=254"
"1271","Vonn Bell",2555530,"NO",16,499,"71",205,"1994-12-12","Ohio State","FS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051388.png&w=350&h=254"
"1272",NA,79901,"BUF",1,16,NA,NA,NA,NA,NA,NA
"1273","Vontaze Burfict",2533058,"CIN",7,157,"73",255,"1990-09-24","Arizona State","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15246.png&w=350&h=254"
"1274","Vyncint Smith",2561427,"HOU",6,110,"75",202,"1996-06-09","Limestone","WR","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3155188.png&w=350&h=254"
"1275","Walt Aikens",2543724,"MIA",7,20,"73",200,"1991-06-19","Liberty","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16819.png&w=350&h=254"
"1276","Wayne Gallman",2557952,"NYG",15,94,"72",210,"1994-10-01","Clemson","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045127.png&w=350&h=254"
"1277","Wendell Smallwood",2555461,"PHI",15,213,"70",208,"1994-01-20","West Virginia","RB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042429.png&w=350&h=254"
"1278","Wesley Woodyard",2354,"TEN",14,414,"72",233,"1986-07-21","Kentucky","ILB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11609.png&w=350&h=254"
"1279","Whitney Mercilus",2533049,"HOU",16,485,"76",258,"1990-07-21","Illinois","OLB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14936.png&w=350&h=254"
"1280","Will Compton",2540013,"TEN",5,38,"73",235,"1989-09-19","Nebraska","ILB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16324.png&w=350&h=254"
"1281","Will Dissly",2561046,"SEA",3,48,"76",267,"1996-07-08","Washington","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127292.png&w=350&h=254"
"1282",NA,2555346,"HOU",7,216,NA,NA,NA,NA,NA,NA
"1283","Will Parks",2556278,"DEN",15,327,"73",194,"1994-07-29","Arizona","FS","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971248.png&w=350&h=254"
"1284","Will Redmond",2555545,"GB",1,4,"71",186,"1993-12-28","Mississippi State","S","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971364.png&w=350&h=254"
"1285","William Gholston",2540176,"TB",2,2,"78",281,"1991-07-31","Michigan State","DE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16019.png&w=350&h=254"
"1286","William Jackson",2556367,"CIN",16,601,"72",196,"1992-10-27","Houston","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3061106.png&w=350&h=254"
"1287","Willie Henry",2555414,"BAL",1,1,"75",291,"1994-03-20","Michigan","DT","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977625.png&w=350&h=254"
"1288",NA,2550256,"BAL",16,444,NA,NA,NA,NA,NA,NA
"1289","Xavien Howard",2555539,"MIA",12,430,"73",200,"1993-07-04","Baylor","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2978935.png&w=350&h=254"
"1290","Xavier Grimble",2550521,"PIT",15,57,"76",261,"1992-09-22","Southern California","TE","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17348.png&w=350&h=254"
"1291","Xavier Rhodes",2540155,"MIN",13,381,"73",218,"1990-06-19","Florida State","CB","https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15810.png&w=350&h=254"
